Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
chxchx,https://github.com/istio/istio,581,4331.0,4.0,2.0,69.23077,true,12,72,5799.8,6.2,1.8,100.0,0.33333334,0.33333334,0,0
chxchx,https://github.com/istio/istio,595,1598.0,6.0,13.0,71.42857,true,13,79,3909.6,4.8,4.0,100.0,0.5,0,0,-0.33333334
chxchx,https://github.com/istio/istio,639,5765.0,0.0,0.0,73.333336,false,14,0,3909.6,3.2,3.2,80.0,0,NA,1,NA
chxchx,https://github.com/istio/istio,669,51.0,0.0,0.0,68.75,false,15,8,3909.6,2.6,3.0,60.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,670,1491.0,1.0,0.0,64.70588,true,16,0,2006.6,2.2,3.0,60.0,0.3,0,0.4,0
chxchx,https://github.com/istio/istio,673,29010.0,8.0,5.0,66.666664,true,17,1,7527.4,3.0,3.6,60.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,869,128.0,4.0,1.0,68.42105,true,18,2,7311.6,2.6,1.2,60.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,875,1184.0,4.0,2.0,70.0,true,19,3,6682.2,3.4,1.6,80.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,887,102.0,4.0,0.0,71.42857,true,20,7,6383.0,4.2,1.6,100.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,971,140.0,4.0,1.0,72.72727,true,21,34,6112.8,4.8,1.8,100.0,1,NA,0,NA
chxchx,https://github.com/istio/istio,1039,39131.0,5.0,10.0,73.91304,false,22,0,6112.8,4.2,2.8,80.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,1309,61727.0,18.0,10.0,70.833336,true,23,1,12656.2,7.0,4.6,80.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,1557,4655.0,8.0,0.0,72.0,true,24,2,13561.6,7.8,4.2,80.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,1899,101.0,1.0,1.0,73.07692,true,25,4,13345.0,7.2,4.4,80.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,2444,60820.0,16.0,2.0,74.07407,true,26,0,25488.6,9.6,4.6,80.0,NA,NA,NA,NA
chxchx,https://github.com/istio/istio,2740,15946.0,4.0,5.0,75.0,true,27,3,28649.8,9.4,3.6,100.0,0.33333334,0,0.33333334,0
chxchx,https://github.com/istio/istio,2953,4577.0,6.0,1.0,75.86207,true,28,0,17219.8,7.0,1.8,100.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,3116,222.0,2.0,1.0,76.666664,true,29,0,16333.2,5.8,2.0,100.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,3127,4155.0,5.0,0.0,77.41936,true,30,187,17144.0,6.6,1.8,100.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,3241,66.0,7.0,0.0,78.125,true,31,0,4993.2,4.8,1.4,100.0,1,NA,1,NA
chxchx,https://github.com/istio/istio,3279,1765.0,1.0,3.0,78.78788,false,32,0,4993.2,4.2,1.0,80.0,-0.5,NA,0,NA
chxchx,https://github.com/istio/istio,3332,11562.0,5.0,0.0,76.47059,true,33,1,4116.4,4.0,0.8,80.0,0,NA,0.4,NA
chxchx,https://github.com/istio/istio,3542,8743.0,3.0,6.0,77.14286,true,34,2,4949.6,4.2,1.8,80.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,3629,1230.0,3.0,2.0,77.77778,true,35,4,5151.2,3.8,2.2,80.0,0.33333334,-0.19512194,0,0.024390243
chxchx,https://github.com/istio/istio,3709,10023.0,7.0,14.0,78.37838,true,36,7,6324.8,3.8,5.0,80.0,NA,NA,NA,NA
chxchx,https://github.com/istio/istio,3817,2093.0,2.0,1.0,78.947365,true,37,7,6730.2,4.0,4.6,100.0,0,0.14285715,0,0.2857143
chxchx,https://github.com/istio/istio,3974,23.0,1.0,0.0,79.48718,true,38,8,4422.4,3.2,4.6,100.0,0,0.1,0.18181819,-0.06666667
chxchx,https://github.com/istio/istio,3993,1051.0,2.0,0.0,80.0,true,39,9,2884.0,3.0,3.4,100.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,4032,4501.0,2.0,0.0,80.48781,true,40,10,3538.2,2.8,3.0,100.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,4123,55.0,2.0,0.0,80.95238,true,41,10,1544.6,1.8,0.2,100.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,4242,1461.0,2.0,0.0,81.39535,true,42,10,1418.2,1.8,0.0,100.0,-0.125,0,0,0
chxchx,https://github.com/istio/istio,4379,41.0,3.0,0.0,81.818184,true,43,14,1421.8,2.2,0.0,100.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,4443,1813.0,4.0,0.0,82.22222,true,44,16,1574.2,2.6,0.0,100.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,4649,31607.0,9.0,16.0,82.608696,true,45,16,6995.4,4.0,3.2,100.0,0,0,0,0
chxchx,https://github.com/istio/istio,4832,4132.0,2.0,2.0,82.97872,true,46,16,7810.8,4.0,3.6,100.0,0.5,NA,0.5,NA
chxchx,https://github.com/istio/istio,5137,155.0,4.0,0.0,83.333336,true,47,16,7549.6,4.4,3.6,100.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,5149,105268.0,4.0,0.0,83.67347,false,48,16,7549.6,4.6,3.6,80.0,-0.2,NA,0,NA
chxchx,https://github.com/istio/istio,5169,514.0,2.0,0.0,82.0,false,49,16,7549.6,4.2,3.6,60.0,0.25,NA,0.125,NA
chxchx,https://github.com/istio/istio,5184,10113.0,3.0,1.0,80.39216,true,50,16,9564.0,3.0,0.6,60.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,5526,1470.0,5.0,0.0,80.76923,false,51,16,9564.0,3.6,0.2,40.0,1,NA,0.5,NA
chxchx,https://github.com/istio/istio,5552,17356.0,1.0,2.0,79.245285,true,52,16,12672.6,3.0,0.6,40.0,0,-0.5,0,0
chxchx,https://github.com/istio/istio,5567,7292.0,6.0,0.0,79.62963,true,53,16,7809.6,3.4,0.6,60.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,5961,68.0,2.0,0.0,80.0,true,54,16,6996.8,3.4,0.6,80.0,0.33333334,NA,0.33333334,NA
chxchx,https://github.com/istio/istio,6685,230.0,2.0,0.0,80.35714,true,55,20,7011.8,3.2,0.4,80.0,0.25,NA,0.5,NA
chxchx,https://github.com/istio/istio,6750,30181.0,0.0,0.0,80.70175,false,56,20,7011.8,2.2,0.4,80.0,0,NA,0,NA
chxchx,https://github.com/istio/istio,6829,364.0,1.0,0.0,79.31035,true,57,1,5062.0,2.2,0.0,80.0,0.5,0,0,0
chxchx,https://github.com/istio-releases/daily-release,1,1169.0,5.0,0.0,0.0,false,0,2,NA,5.0,0.0,0.0,0.41666666,0.018867925,0.083333336,-0.11320755
chxchx,https://github.com/istio-releases/daily-release,6,14.0,0.0,0.0,0.0,false,1,3,NA,2.5,0.0,0.0,0.44444445,NA,0.11111111,NA
chxchx,https://github.com/istio-releases/daily-release,7,16.0,0.0,0.0,0.0,false,2,3,NA,1.6666666,0.0,0.0,0,1,0,0
chxchx,https://github.com/istio-releases/daily-release,8,20.0,0.0,0.0,0.0,false,3,4,NA,1.25,0.0,0.0,0,NA,-0.2,NA
chxchx,https://github.com/istio-releases/daily-release,10,19.0,0.0,0.0,0.0,false,4,6,NA,1.0,0.0,0.0,0,0,0.2,0
chxchx,https://github.com/istio-releases/daily-release,11,13.0,0.0,0.0,0.0,false,5,6,NA,0.0,0.0,0.0,-0.25,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,12,30.0,0.0,0.0,0.0,false,6,8,NA,0.0,0.0,0.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,13,13.0,0.0,0.0,0.0,false,7,8,NA,0.0,0.0,0.0,0,0,0,0
chxchx,https://github.com/istio-releases/daily-release,14,32.0,0.0,0.0,0.0,false,8,9,NA,0.0,0.0,0.0,0.2,-0.025641026,0.2,-0.07692308
chxchx,https://github.com/istio-releases/daily-release,16,44.0,0.0,0.0,0.0,false,9,14,NA,0.0,0.0,0.0,0,0,0,0.2
chxchx,https://github.com/istio-releases/daily-release,20,25.0,0.0,0.0,9.090909,false,10,16,NA,0.0,0.0,0.0,0.5,0,0,0.25
chxchx,https://github.com/istio-releases/daily-release,21,24.0,0.0,0.0,8.333333,false,11,16,NA,0.0,0.0,0.0,0,0,-0.5,0
chxchx,https://github.com/istio-releases/daily-release,22,8.0,0.0,0.0,7.6923075,false,12,22,NA,0.0,0.0,0.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,23,17.0,0.0,0.0,7.142857,false,13,23,NA,0.0,0.0,0.0,-0.2,-0.2,0.2,0
chxchx,https://github.com/istio-releases/daily-release,24,24.0,0.0,0.0,6.6666665,false,14,25,NA,0.0,0.0,0.0,0.33333334,NA,0.33333334,NA
chxchx,https://github.com/istio-releases/daily-release,37,7.0,0.0,0.0,12.5,false,15,25,NA,0.0,0.0,0.0,0,-0.33333334,0,0
chxchx,https://github.com/istio-releases/daily-release,38,1.0,0.0,0.0,11.764706,false,16,25,1.0,0.0,0.0,20.0,0.33333334,0.083333336,0,0
chxchx,https://github.com/istio-releases/daily-release,39,27.0,0.0,0.0,11.111111,false,17,25,1.0,0.0,0.0,20.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,53,1.0,0.0,0.0,15.789474,true,18,26,1.0,0.0,0.0,20.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,54,1.0,0.0,0.0,20.0,false,19,27,1.0,0.0,0.0,20.0,-0.5,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,55,1431.0,0.0,0.0,19.047619,false,20,29,1.0,0.0,0.0,20.0,0,-0.5714286,0,-0.2857143
chxchx,https://github.com/istio-releases/daily-release,82,9874.0,1.0,0.0,18.181818,false,21,30,1.0,0.0,0.0,0.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,207,348.0,0.0,5.0,17.391304,true,22,30,1.0,0.0,0.0,0.0,0.25,-0.33333334,0,0
chxchx,https://github.com/istio-releases/daily-release,210,1094.0,1.0,0.0,20.833334,true,23,31,13.0,0.0,0.0,20.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,310,2.0,0.0,0.0,24.0,false,24,33,13.0,0.0,0.0,20.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,368,7138.0,1.0,0.0,23.076923,true,25,34,13.0,0.0,0.0,20.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,418,5643.0,1.0,0.0,25.925926,true,26,35,13.0,0.0,0.0,20.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,443,11364.0,1.0,1.0,28.571428,true,27,37,17.333334,0.0,0.0,40.0,0,0,0,0
chxchx,https://github.com/istio-releases/daily-release,449,1168.0,1.0,0.0,31.034483,true,28,0,17.333334,0.0,0.0,20.0,NA,NA,NA,NA
chxchx,https://github.com/istio-releases/daily-release,451,1195.0,1.0,0.0,33.333332,true,29,1,13.25,0.0,0.0,40.0,0.25,0,0.25,0
chxchx,https://github.com/istio-releases/daily-release,452,82.0,4.0,0.0,35.48387,true,30,0,13.25,0.0,0.0,40.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,454,5445.0,1.0,0.0,37.5,true,31,1,13.25,0.0,0.0,40.0,0,NA,0.5,NA
chxchx,https://github.com/istio-releases/daily-release,463,19972.0,2.0,0.0,39.39394,false,32,15,13.25,0.2,0.0,20.0,NA,-1,NA,0
chxchx,https://github.com/istio-releases/daily-release,465,18785.0,1.0,0.0,38.235294,false,33,24,80.2,0.2,1.0,40.0,1,NA,-1,NA
chxchx,https://github.com/istio-releases/daily-release,479,7040.0,0.0,0.0,37.142857,true,34,25,298.8,0.4,1.0,40.0,NA,0,NA,0
chxchx,https://github.com/istio-releases/daily-release,484,275.0,0.0,0.0,38.88889,true,35,35,298.8,0.4,1.0,40.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,498,147.0,0.0,0.0,40.54054,true,36,40,1721.4,0.6,1.0,60.0,1,NA,1,NA
chxchx,https://github.com/istio-releases/daily-release,513,4478.0,0.0,0.0,42.105263,true,37,40,2844.8,0.6,1.0,80.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,554,1249.0,0.0,0.0,43.589745,false,38,1,5117.4,0.8,0.2,80.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,555,1153.0,1.0,0.0,42.5,true,39,0,5281.4,0.8,0.2,80.0,1,NA,1,NA
chxchx,https://github.com/istio-releases/daily-release,556,9902.0,0.0,0.0,43.90244,true,40,0,5301.6,1.0,0.2,100.0,0,NA,0,NA
chxchx,https://github.com/istio-releases/daily-release,614,33467.0,3.0,0.0,45.238094,true,41,0,3890.4,1.6,0.2,100.0,1,NA,0.5,NA
chxchx,https://github.com/istio-releases/daily-release,727,196.0,1.0,0.0,46.511627,true,42,0,3850.8,1.6,0.2,100.0,0.6666667,NA,0.33333334,NA
chxchx,https://github.com/vlzangel/NewKmimos,9,18.0,0.0,0.0,0.0,false,0,0,NA,0.0,0.0,0.0,0.6666667,NA,0.33333334,NA
chxchx,https://github.com/chxchx/istio,14,11493.0,1.0,0.0,0.0,false,0,0,NA,0.0,0.0,0.0,1,NA,1,NA
chxchx,https://github.com/chxchx/istio,21,2676.0,0.0,0.0,0.0,false,1,2,NA,0.0,0.0,0.0,1,NA,1,NA
chxchx,https://github.com/istio/api,189,633.0,1.0,0.0,0.0,true,0,2,633.0,1.0,0.0,0.0,1,NA,1,NA
chxchx,https://github.com/istio/old_pilot_repo,1099,3612.0,4.0,0.0,0.0,true,0,2,3612.0,4.0,0.0,0.0,0,NA,-0.5,NA
chxchx,https://github.com/istio/old_pilot_repo,1184,2797.0,6.0,1.0,50.0,true,1,3,3204.5,5.0,0.5,50.0,0,NA,0,NA
chxchx,https://github.com/istio/old_pilot_repo,1199,209.0,5.0,0.0,66.666664,true,2,5,2206.0,5.0,0.33333334,66.666664,1,NA,1,NA
chxchx,https://github.com/istio/old_pilot_repo,1214,9.0,2.0,0.0,75.0,true,3,6,1656.75,4.25,0.25,75.0,NA,0,NA,0
chxchx,https://github.com/istio/old_mixer_repo,1127,3613.0,2.0,0.0,0.0,true,0,8,3613.0,2.0,0.0,0.0,0.33333334,0.2,0.6666667,0.2
chxchx,https://github.com/istio/old_mixer_repo,1222,2788.0,0.0,0.0,50.0,true,1,19,3200.5,1.0,0.0,50.0,1,NA,1,NA
chxchx,https://github.com/istio/old_auth_repo,238,2796.0,3.0,3.0,0.0,true,0,20,2796.0,3.0,3.0,0.0,0,NA,0,NA
chxchx,https://github.com/istio/old_mixerclient_repo,89,5640.0,1.0,0.0,0.0,false,0,3,NA,1.0,0.0,0.0,0.33333334,NA,0.33333334,NA
clarammdantas,https://github.com/zulip/zulip,11972,20658.0,4.0,8.0,0.0,false,0,0,NA,4.0,8.0,0.0,NA,0,NA,0
clarammdantas,https://github.com/zulip/zulip,13171,3024.0,9.0,0.0,0.0,true,1,1,3024.0,6.5,4.0,0.0,0,NA,0,NA
clarammdantas,https://github.com/clarammdantas/graphs,4,26.0,1.0,0.0,0.0,true,0,36,26.0,1.0,0.0,0.0,0,NA,0,NA
clarammdantas,https://github.com/clarammdantas/graphs,6,63.0,1.0,0.0,50.0,true,1,56,44.5,1.0,0.0,50.0,0,NA,0,NA
clarammdantas,https://github.com/mozilla/release-services,998,15484.0,5.0,14.0,0.0,true,0,60,15484.0,5.0,14.0,0.0,1,NA,1,NA
clarammdantas,https://github.com/coala/coala,5012,2420.0,4.0,0.0,0.0,true,0,82,2420.0,4.0,0.0,0.0,0,NA,0,NA
clarammdantas,https://github.com/coala/coala,5082,9798.0,11.0,2.0,50.0,true,1,98,6109.0,7.5,1.0,50.0,1,NA,0,NA
clarammdantas,https://github.com/exercism/exercism,3497,15055.0,2.0,0.0,0.0,true,0,480,15055.0,2.0,0.0,0.0,0,NA,1,NA
claudiuslollarius,https://github.com/libretro/desmume,45,1580.0,3.0,0.0,0.0,true,0,132,1580.0,3.0,0.0,0.0,NA,0,NA,0.2
claudiuslollarius,https://github.com/libretro/desmume,46,29396.0,4.0,0.0,50.0,true,1,142,15488.0,3.5,0.0,50.0,0,NA,0,NA
claudiuslollarius,https://github.com/libretro/parallel-n64,526,5939.0,0.0,1.0,0.0,true,0,164,5939.0,0.0,1.0,0.0,-1,NA,0,NA
claudiuslollarius,https://github.com/libretro/beetle-psx-libretro,341,465.0,2.0,0.0,400.0,true,0,436,316.0,0.0,0.0,400.0,1,NA,0,NA
claudiuslollarius,https://github.com/barbudreadmon/fbalpha2018,169,380.0,2.0,0.0,0.0,true,0,0,380.0,2.0,0.0,0.0,0.5,0,0.5,0
claudiuslollarius,https://github.com/barbudreadmon/fbalpha2018,216,808.0,1.0,0.0,200.0,true,1,6,1523.0,1.0,0.0,200.0,0,NA,0,NA
claudiuslollarius,https://github.com/praeclarum/NGraphics,92,206827.0,3.0,4.0,0.0,true,0,8,206827.0,3.0,4.0,0.0,1,NA,1,NA
claudiuslollarius,https://github.com/libretro/beetle-saturn-libretro,105,552.0,2.0,0.0,100.0,true,0,0,6.0,0.0,0.0,100.0,0.5,0,-0.5,0
claudiuslollarius,https://github.com/xiph/flac,49,1444.0,1.0,0.0,0.0,false,0,0,NA,1.0,0.0,0.0,0.16666667,0.2,0.16666667,0.2
claudiuslollarius,https://github.com/libretro/RetroArch,5664,126299.0,136.0,0.0,0.0,false,0,1,NA,136.0,0.0,0.0,NA,NA,NA,NA
claudiuslollarius,https://github.com/craftworkgames/MonoGame.Extended,387,359.0,5.0,0.0,0.0,true,0,1,359.0,5.0,0.0,0.0,1,NA,1,NA
claudiuslollarius,https://github.com/ekeeke/Genesis-Plus-GX,124,666.0,1.0,0.0,0.0,true,0,10,666.0,1.0,0.0,0.0,1,-0.6,1,0
cmontois,https://github.com/xanyah/xanyah-desktop,7,12.0,1.0,0.0,0.0,true,0,13,12.0,1.0,0.0,0.0,NA,-0.5,NA,0
cmontois,https://github.com/xanyah/xanyah-desktop,10,2968.0,0.0,25.0,100.0,true,1,65,3071.5,0.5,0.0,100.0,NA,0,NA,-0.5
cmontois,https://github.com/xanyah/xanyah-desktop,13,3.0,1.0,0.0,100.0,true,2,105,3037.0,0.33333334,8.333333,100.0,0,0,1,0
cmontois,https://github.com/xanyah/xanyah-desktop,14,1001.0,1.0,1.0,100.0,true,3,1,2278.5,0.5,6.25,100.0,0,NA,0,NA
cmontois,https://github.com/xanyah/xanyah-desktop,15,3332.0,4.0,4.0,100.0,true,4,1,2023.0,0.6,5.2,100.0,1,NA,0,NA
cmontois,https://github.com/xanyah/xanyah-desktop,16,28658.0,1.0,11.0,100.0,true,5,2,2687.0,1.2,6.0,100.0,1,NA,-1,NA
cmontois,https://github.com/xanyah/xanyah-desktop,20,9.0,1.0,0.0,100.0,true,6,0,7192.4,1.4,8.2,100.0,1,NA,1,NA
cmontois,https://github.com/xanyah/xanyah-desktop,23,1359.0,1.0,0.0,112.5,true,7,0,7192.4,1.4,3.2,80.0,0.25,NA,0,NA
cmontois,https://github.com/xanyah/xanyah-desktop,24,89.0,1.0,0.0,111.111115,true,8,0,6600.6,1.4,3.2,80.0,-0.33333334,NA,-0.33333334,NA
cmontois,https://github.com/xanyah/xanyah-desktop,25,5.0,1.0,0.0,110.0,true,9,0,9495.6,1.2,3.0,80.0,0.5,NA,0.5,NA
cmontois,https://github.com/xanyah/xanyah-desktop,26,19746.0,2.0,10.0,109.09091,true,10,0,9567.2,0.6,2.2,80.0,1,NA,1,NA
cmontois,https://github.com/xanyah/xanyah-desktop,30,71.0,1.0,0.0,108.333336,true,11,83,8918.6,0.6,0.0,80.0,1,NA,0,NA
cmontois,https://github.com/xanyah/xanyah-api,5,15.0,1.0,0.0,100.0,true,0,4,266.0,0.0,0.0,100.0,NA,0.19512194,NA,-0.024390243
cmontois,https://github.com/xanyah/xanyah-api,14,46.0,2.0,1.0,100.0,true,1,0,140.5,0.5,0.0,100.0,0,NA,1,NA
cmontois,https://github.com/xanyah/xanyah-api,16,1.0,1.0,0.0,100.0,true,2,0,109.0,1.0,0.33333334,100.0,NA,0.2,NA,0
cmontois,https://github.com/xanyah/xanyah-api,17,325.0,1.0,1.0,100.0,false,3,0,82.0,1.0,0.25,100.0,0,NA,-0.5,NA
cmontois,https://github.com/xanyah/xanyah-api,18,30.0,1.0,0.0,80.0,true,4,0,82.0,1.0,0.4,80.0,0.25,0,0.25,0
cmontois,https://github.com/xanyah/xanyah-api,19,2541.0,2.0,4.0,83.333336,true,5,0,71.6,1.2,0.4,80.0,0,NA,0,NA
cmontois,https://github.com/xanyah/xanyah-api,20,1361.0,2.0,1.0,85.71429,true,6,6,526.6,1.4,1.2,80.0,1,NA,1,NA
cmontois,https://github.com/xanyah/xanyah-api,21,6159.0,2.0,2.0,87.5,true,7,53,795.8,1.4,1.2,80.0,NA,0,NA,0
cmontois,https://github.com/xanyah/xanyah-api,42,19.0,2.0,0.0,88.888885,true,8,55,2018.4,1.6,1.6,80.0,NA,0.05882353,NA,0
cmontois,https://github.com/xanyah/xanyah-api,55,9.0,1.0,0.0,90.0,true,9,55,2022.0,1.8,1.4,100.0,0,NA,0,NA
cmontois,https://github.com/xanyah/xanyah-api,59,6298.0,2.0,1.0,90.90909,true,10,56,2017.8,1.8,1.4,100.0,NA,NA,NA,NA
cmontois,https://github.com/xanyah/xanyah-api,63,7.0,1.0,0.0,91.666664,true,11,0,2769.2,1.8,0.8,100.0,NA,NA,NA,NA
cmontois,https://github.com/xanyah/xanyah-api,65,39.0,1.0,0.0,100.0,true,12,1,2498.4,1.6,0.6,100.0,NA,NA,NA,NA
cocoslime,https://github.com/STEMLab/InViewer,8,57.0,1.0,0.0,0.0,true,0,2,57.0,1.0,0.0,0.0,NA,NA,NA,NA
cod3gen,https://github.com/ccxt/ccxt,4547,90.0,2.0,0.0,0.0,true,0,0,90.0,2.0,0.0,0.0,0,0,0,0
cod3gen,https://github.com/ccxt/ccxt,4550,33.0,0.0,1.0,50.0,true,1,1,61.5,1.0,0.5,50.0,0,NA,0,NA
cod3gen,https://github.com/ccxt/ccxt,4571,857.0,1.0,0.0,100.0,true,2,1,117.0,0.6666667,0.33333334,100.0,0,NA,0,NA
cod3gen,https://github.com/ccxt/ccxt,4632,61.0,2.0,2.0,150.0,true,3,2,302.0,0.75,0.25,150.0,0,NA,0,NA
cod3gen,https://github.com/ccxt/ccxt,4748,4.0,1.0,0.0,180.0,false,4,2,246.2,0.6,0.2,100.0,0,NA,0,NA
cod3gen,https://github.com/ccxt/ccxt,4774,738.0,1.0,0.0,150.0,false,5,2,273.8,0.2,0.2,100.0,0,NA,0,NA
cod3gen,https://github.com/ccxt/ccxt,5604,211.0,0.0,3.0,157.14285,true,6,2,279.4,0.6,0.4,100.0,0,NA,0,NA
cod3gen,https://github.com/ccxt/ccxt,5605,101.0,3.0,0.0,150.0,true,7,2,242.0,0.6,0.4,100.0,0,NA,0,NA
cod3gen,https://github.com/mazipan/nuxt-storage,6,13419.0,0.0,0.0,0.0,false,0,2,NA,0.0,0.0,0.0,NA,NA,NA,NA
cod3gen,https://github.com/vergecurrency/VERGE,886,8.0,1.0,0.0,0.0,false,0,4,NA,1.0,0.0,0.0,0,NA,0,NA
cod3gen,https://github.com/tpruvot/yiimp,289,129431.0,1.0,0.0,0.0,false,0,4,NA,0.0,0.0,0.0,0,0.07692308,0,0
comonoidial,https://github.com/viskell/viskell,159,2646.0,1.0,0.0,0.0,true,0,7,2646.0,1.0,0.0,0.0,0,NA,0,NA
comonoidial,https://github.com/viskell/viskell,169,461.0,3.0,5.0,50.0,false,1,10,2646.0,2.0,2.5,50.0,0,NA,0,NA
comonoidial,https://github.com/viskell/viskell,174,81.0,2.0,8.0,33.333332,true,2,12,1363.5,2.0,4.3333335,33.333332,0,0,0,0
comonoidial,https://github.com/viskell/viskell,175,26.0,1.0,1.0,50.0,true,3,12,917.6667,1.75,3.5,50.0,NA,NA,NA,NA
comonoidial,https://github.com/viskell/viskell,176,735.0,2.0,13.0,60.0,true,4,15,872.0,1.8,5.4,80.0,0,0,0,0
comonoidial,https://github.com/viskell/viskell,179,1167.0,1.0,2.0,66.666664,true,5,15,931.0,1.8,5.8,80.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,180,3790.0,1.0,0.0,71.42857,true,6,19,1159.8,1.4,4.8,100.0,0,0,0,0
comonoidial,https://github.com/viskell/viskell,184,2916.0,1.0,7.0,75.0,true,7,21,1726.8,1.2,4.6,100.0,NA,NA,NA,NA
comonoidial,https://github.com/viskell/viskell,186,2564.0,1.0,4.0,77.77778,true,8,25,2234.4,1.2,5.2,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,187,1933.0,1.0,0.0,80.0,true,9,28,2474.0,1.0,2.6,100.0,0,0,0,0
comonoidial,https://github.com/viskell/viskell,189,925.0,0.0,4.0,81.818184,true,10,28,2425.6,0.8,3.0,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,191,8295.0,1.0,0.0,91.666664,true,11,31,1669.6,0.6,3.0,100.0,NA,NA,NA,NA
comonoidial,https://github.com/viskell/viskell,193,1427.0,1.0,2.0,100.0,true,12,32,2745.4,0.6,1.6,100.0,0,0,0,0
comonoidial,https://github.com/viskell/viskell,200,31079.0,2.0,0.0,107.14286,false,13,33,3632.4,0.4,0.8,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,202,991.0,0.0,1.0,100.0,true,14,38,3531.2,0.4,1.2,100.0,0,NA,0,NA
comonoidial,https://github.com/viskell/viskell,203,61.0,1.0,5.0,100.0,true,15,39,3569.6,0.4,0.4,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,204,1019.0,2.0,2.0,100.0,true,16,40,3569.6,0.8,0.4,80.0,NA,NA,NA,NA
comonoidial,https://github.com/viskell/viskell,205,106.0,1.0,0.0,100.0,true,17,41,3765.8,0.6,0.6,80.0,0,0,0,0
comonoidial,https://github.com/viskell/viskell,208,1438.0,2.0,0.0,100.0,true,18,41,2119.0,0.8,1.6,80.0,NA,NA,NA,NA
comonoidial,https://github.com/viskell/viskell,209,7.0,1.0,0.0,100.0,true,19,47,923.0,1.0,1.6,80.0,0,NA,0,NA
comonoidial,https://github.com/viskell/viskell,210,10597.0,1.0,0.0,100.0,true,20,48,658.8,1.2,1.6,80.0,0,0,0,0
comonoidial,https://github.com/viskell/viskell,212,1.0,1.0,0.0,100.0,true,21,0,723.0,1.2,1.6,100.0,0,NA,0,NA
comonoidial,https://github.com/viskell/viskell,214,1557.0,1.0,0.0,100.0,true,22,2,526.2,1.4,1.4,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,216,56304.0,1.0,0.0,100.0,false,23,5,2633.4,1.4,0.4,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,217,2309.0,3.0,0.0,96.0,true,24,5,2429.8,1.2,0.0,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,221,2540.0,3.0,1.0,96.15385,true,25,5,2720.0,1.2,0.0,100.0,NA,0,NA,0
comonoidial,https://github.com/viskell/viskell,224,949.0,1.0,0.0,96.296295,true,26,10,2720.0,1.0,0.0,80.0,0,0,0,0
