Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
jhellar,https://github.com/aerogear/mobile-developer-console,114,220.0,3.0,1.0,101.3986,true,142,251,3733.2,2.8,1.6,60.0,0,0,0,0
jhellar,https://github.com/aerogear/mobile-developer-console,118,315.0,2.0,0.0,101.388885,true,143,253,3721.2,3.8,1.4,80.0,1,NA,0,NA
jhellar,https://github.com/aerogear/mobile-docs,528,27394.0,5.0,39.0,101.37931,true,144,254,3709.2,3.8,1.4,80.0,0.5,0.025641026,0.25,-0.025641026
jhellar,https://github.com/aerogear/mobile-developer-console,128,81.0,1.0,1.0,101.369865,true,145,254,4425.2,3.6,0.2,80.0,NA,0,NA,0
jhellar,https://github.com/aerogear/mobile-docs,532,1176.0,2.0,3.0,101.36054,true,146,256,4497.6,2.4,3.4,80.0,NA,0,NA,0
jhellar,https://github.com/aerogear/mobile-developer-console,132,35.0,1.0,0.0,102.02702,true,147,258,3915.6,2.2,3.4,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/ups-config-operator,46,5655.0,4.0,1.0,102.01342,true,148,260,4395.8,1.8,3.4,100.0,-0.6666667,1,0,0
jhellar,https://github.com/aerogear/mobile-developer-console,144,90.0,3.0,0.0,102.0,true,149,262,4440.8,1.8,3.4,100.0,0.33333334,NA,0.33333334,NA
jhellar,https://github.com/aerogear/mobile-developer-console,145,88.0,2.0,0.0,101.986755,true,150,263,2653.6,1.6,3.4,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console,154,165.0,1.0,0.0,101.97369,true,151,268,1797.2,1.4,0.0,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console,160,5762.0,2.0,0.0,101.960785,true,152,271,1740.6,1.4,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,163,1284.0,2.0,0.0,101.94805,true,153,273,1000.0,1.0,0.0,100.0,0,NA,0.5,NA
jhellar,https://github.com/aerogear/mobile-developer-console,164,176.0,2.0,0.0,101.935486,true,154,276,961.0,1.0,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/mobile-developer-console,167,177.0,2.0,0.0,101.92308,true,155,278,161.4,1.2,0.4,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,197,18553.0,7.0,0.0,101.91083,true,156,281,244.6,2.0,0.4,100.0,0.33333334,NA,0.33333334,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,213,2934.0,4.0,3.0,101.898735,false,157,284,490.6,2.2,0.4,100.0,0.5,-0.33333334,0.5,0
jhellar,https://github.com/aerogear/aerogear-js-sdk,220,8941.0,11.0,11.0,101.25786,true,158,287,490.6,2.2,0.4,80.0,0.45454547,0.09090909,0.36363637,-0.18181819
jhellar,https://github.com/jhellar/aerogear-js-sdk,1,184495.0,5.0,6.0,101.25,false,159,290,436.4,2.2,0.4,80.0,0,0,0,0
jhellar,https://github.com/jhellar/aerogear-js-sdk,2,184460.0,1.0,3.0,100.62112,false,160,290,431.8,2.0,0.2,80.0,0,-0.6666667,0,-0.33333334
jhellar,https://github.com/jhellar/aerogear-js-sdk,3,184451.0,1.0,1.0,100.0,false,161,290,447.8,1.2,0.2,80.0,1,0,-1,0
jhellar,https://github.com/jhellar/aerogear-js-sdk,4,184444.0,4.0,0.0,99.386505,false,162,290,2304.8,1.0,1.0,80.0,0.33333334,NA,0.33333334,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,225,1371.0,1.0,1.0,98.78049,true,163,290,2297.0,1.6,1.6,100.0,0,0,0,0
jhellar,https://github.com/aerogear/aerogear-js-sdk,226,282.0,7.0,5.0,98.78788,true,164,311,2851.0,1.6,4.0,100.0,0.6666667,0,0.6666667,0
jhellar,https://github.com/aerogear/aerogear-js-sdk,227,1558.0,4.0,0.0,98.79518,true,165,311,3099.2,1.8,3.8,100.0,0.33333334,NA,0.33333334,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,228,1024.0,1.0,0.0,98.8024,true,166,314,3091.0,1.8,3.8,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,229,229.0,3.0,2.0,98.809525,true,167,320,1175.8,2.2,3.2,100.0,0.6666667,-0.5,0.6666667,0
jhellar,https://github.com/aerogear/aerogear-js-sdk,233,1566.0,2.0,0.0,98.81657,false,168,335,991.2,1.8,2.6,100.0,0.5,NA,0.5,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,237,7473.0,5.0,7.0,98.23529,false,169,335,5901.0,2.6,8.0,100.0,0.5,0.42857143,0.25,0.2857143
jhellar,https://github.com/aerogear/mobile-services-installer,6,1.0,1.0,0.0,97.66082,true,170,344,5660.4,2.4,8.2,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-docs,642,11425.0,2.0,1.0,97.674416,true,171,345,5837.2,2.6,8.8,100.0,0,0,0,0
jhellar,https://github.com/aerogear/aerogear-js-sdk,294,1289.0,3.0,0.0,97.68786,true,172,345,5808.4,2.0,8.6,100.0,1,NA,1,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,301,293.0,1.0,1.0,97.70115,true,173,351,5752.4,1.8,8.6,100.0,NA,0,NA,0
jhellar,https://github.com/aerogear/trira,14,166.0,2.0,0.0,97.71429,true,174,357,1404.6,1.6,1.0,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/voyager-server,148,303.0,2.0,0.0,97.72727,true,175,359,1406.4,2.0,0.8,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,313,266.0,1.0,0.0,97.74011,true,176,359,1188.8,2.0,0.2,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/trira,16,78.0,2.0,0.0,97.75281,true,177,366,1206.6,2.2,0.2,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/voyager-performance,3,7284.0,4.0,2.0,97.765366,true,178,369,2352.0,2.4,0.2,100.0,0.33333334,0.5,0.33333334,0.5
jhellar,https://github.com/aerogear/voyager-performance,4,28838.0,1.0,0.0,97.77778,true,179,370,1477.8,2.0,0.0,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,345,31447.0,8.0,0.0,98.342545,false,180,433,1495.0,1.8,0.0,100.0,0.25,NA,0.125,NA
jhellar,https://github.com/aerogear/ionic-showcase,180,24402.0,1.0,0.0,97.8022,false,181,437,1512.8,1.8,0.0,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/voyager-performance,6,1361.0,3.0,8.0,97.26776,true,182,437,5190.4,3.0,0.0,100.0,0.5,0,0,0
jhellar,https://github.com/aerogear/aerogear-js-sdk,376,24.0,1.0,0.0,97.28261,true,183,489,5190.4,3.4,0.6,80.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-docs,707,14270.0,3.0,10.0,97.297295,true,184,505,5190.4,3.0,0.6,60.0,0.6666667,0,0.6666667,0
jhellar,https://github.com/aerogear/aerogear-integration-tests,3,11522.0,0.0,5.0,97.31183,true,185,524,5826.2,4.8,2.8,60.0,NA,-0.2,NA,0
jhellar,https://github.com/aerogear/aerogear-integration-tests,4,61.0,2.0,0.0,97.3262,true,186,524,5826.2,5.4,4.0,40.0,0,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,5,161.0,1.0,0.0,97.34042,true,187,526,5826.2,4.2,4.6,20.0,0,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,6,4180.0,1.0,0.0,97.3545,true,188,530,5826.2,3.6,4.2,20.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,8,12946.0,1.0,0.0,97.36842,true,189,540,5826.2,4.4,4.2,20.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,9,10082.0,1.0,7.0,97.3822,true,190,544,5826.2,2.2,2.0,0.0,NA,0,NA,-0.2857143
jhellar,https://github.com/aerogear/aerogear-integration-tests,12,24406.0,1.0,0.0,97.395836,true,191,554,5843.6,1.4,1.0,20.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/mobile-developer-console-operator,15,21.0,1.0,0.0,97.409325,true,192,556,5864.8,2.6,1.4,40.0,1,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,13,1306.0,1.0,2.0,97.42268,true,193,559,6141.0,3.2,1.2,60.0,NA,0,NA,0
jhellar,https://github.com/aerogear/offix,110,26.0,2.0,0.0,97.4359,true,194,563,2635.2,2.6,1.2,80.0,1,NA,1,NA
jhellar,https://github.com/aerogear/mobile-docs,721,181.0,4.0,1.0,97.44898,true,195,563,892.8,3.2,1.6,100.0,0.6666667,0,0.6666667,0
jhellar,https://github.com/aerogear/aerogear-integration-tests,14,932.0,1.0,0.0,97.46193,true,196,568,892.8,3.4,1.4,80.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,15,243.0,3.0,0.0,97.47475,true,197,571,892.8,3.0,1.8,60.0,0,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,404,4297.0,4.0,6.0,97.487434,true,198,582,618.8,2.4,1.8,60.0,0.6666667,0.16666667,0.6666667,0.33333334
jhellar,https://github.com/aerogear/aerogear-integration-tests,16,14340.0,1.0,0.0,97.5,true,199,583,2847.4,2.6,2.0,60.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,407,29.0,1.0,0.0,97.512436,true,200,589,2793.6,2.6,1.6,60.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,408,2758.0,5.0,0.0,97.52475,true,201,589,2647.4,2.4,1.8,80.0,-0.25,NA,-1,NA
jhellar,https://github.com/aerogear/aerogear-js-sdk,410,4067.0,5.0,0.0,97.53695,true,202,593,2634.8,1.8,0.4,100.0,0.4,NA,0.2,NA
jhellar,https://github.com/aerogear/voyager-server,197,4385.0,2.0,0.0,97.54902,true,203,596,2695.2,2.0,0.4,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,17,8.0,1.0,0.0,97.560974,true,204,596,463.4,1.8,0.2,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/voyager-performance,7,49.0,1.0,0.0,97.572815,true,205,613,221.2,1.6,0.2,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/aerogear-unifiedpush-nodejs-client,38,1546.0,1.0,0.0,97.58454,false,206,615,1619.4,2.2,0.4,100.0,0,NA,0,NA
jhellar,https://github.com/aerogear/aerogear-integration-tests,19,99.0,1.0,0.0,97.11539,true,207,615,7353.8,2.0,0.4,100.0,NA,NA,NA,NA
jhellar,https://github.com/aerogear/test-suite,1,6878.0,1.0,2.0,97.12919,true,208,619,7293.4,1.6,0.4,100.0,0,0,0,0
jhellar,https://github.com/aerogear/test-suite,10,7311.0,2.0,2.0,97.14286,true,209,626,7293.4,3.0,0.4,80.0,0,0,0,0
jhellar,https://github.com/aerogear/aerogear-integration-tests,28,1436.0,1.0,0.0,97.156395,true,210,627,7293.4,2.8,0.4,60.0,0,NA,0,NA
jhellar,https://github.com/aerogear/test-suite,13,1517.0,4.0,0.0,97.169815,true,211,630,7512.4,2.6,1.6,60.0,0.5,NA,0.5,NA
jhellar,https://github.com/aerogear/ionic-showcase,259,9.0,2.0,0.0,97.1831,true,212,639,7501.6,2.6,1.6,60.0,0,NA,0,NA
jhellar,https://github.com/aerogear/test-suite,14,2804.0,2.0,0.0,97.19626,true,213,642,8898.8,3.2,3.6,60.0,0,NA,0.5,NA
jiayi11,https://github.com/dotnet/corefx,26857,186.0,3.0,0.0,0.0,true,0,0,186.0,3.0,0.0,0.0,0,NA,0,NA
jiayi11,https://github.com/dotnet/corefx,26947,11261.0,3.0,2.0,50.0,true,1,0,5723.5,3.0,1.0,50.0,0,0.5,0,0.5
jiayi11,https://github.com/dotnet/corefx,27332,43185.0,4.0,19.0,66.666664,true,2,0,18210.666,3.3333333,7.0,66.666664,0.33333334,0,0.33333334,-0.10526316
jiayi11,https://github.com/dotnet/corefx,27734,30559.0,4.0,1.0,75.0,true,3,0,21297.75,3.5,5.5,75.0,0.5,0,-0.5,0
jiayi11,https://github.com/dotnet/corefx,28017,259.0,2.0,0.0,80.0,true,4,0,17090.0,3.2,4.4,100.0,1,NA,1,NA
jiayi11,https://github.com/dotnet/corefx,28101,2083.0,2.0,0.0,83.333336,true,5,0,17469.4,3.0,4.4,100.0,NA,NA,NA,NA
jiayi11,https://github.com/dotnet/corefx,28439,8350.0,6.0,5.0,85.71429,true,6,0,16887.2,3.6,5.0,100.0,0.4,-0.6,0.4,-0.4
jiayi11,https://github.com/dotnet/corefx,28552,2954.0,2.0,2.0,87.5,true,7,0,8841.0,3.2,1.6,100.0,-0.5,0.5,-0.5,0
jiayi11,https://github.com/dotnet/corefx,28656,128.0,1.0,0.0,88.888885,true,8,0,2754.8,2.6,1.4,100.0,NA,NA,NA,NA
jiayi11,https://github.com/microsoft/wcf-docker,22,1445.0,3.0,1.0,90.0,false,9,0,2754.8,2.8,1.6,80.0,0.33333334,0,0,0
jiayi11,https://github.com/dotnet/docs,4972,5318.0,2.0,4.0,81.818184,true,10,0,3766.6,2.8,2.4,80.0,1,0,1,0
jiayi11,https://github.com/microsoft/wcf-docker,23,1002.0,1.0,3.0,83.333336,true,11,1,3550.4,1.8,2.0,80.0,0,-0.33333334,0,0
jiayi11,https://github.com/microsoft/dotnet-framework-docker,136,34326.0,5.0,17.0,84.61539,true,12,4,8745.6,2.4,5.0,80.0,0.2,0,0.4,0.05882353
jiayi11,https://github.com/microsoft/wcf-docker,24,2659.0,1.0,0.0,85.71429,true,13,4,8686.6,2.4,5.0,80.0,NA,NA,NA,NA
jiayi11,https://github.com/microsoft/wcf-docker,26,139.0,2.0,0.0,86.666664,true,14,6,8688.8,2.2,4.8,100.0,0,NA,1,NA
jiayi11,https://github.com/microsoft/dotnet-framework-docker,160,333.0,1.0,1.0,87.5,true,15,9,7691.8,2.0,4.2,100.0,1,0,1,0
jiayi11,https://github.com/dotnet/corefx,30137,33989.0,4.0,10.0,88.23529,true,16,10,14289.2,2.6,5.6,100.0,0.33333334,0,0,-0.1
jiayi11,https://github.com/dotnet/corefx,30995,1718.0,1.0,0.0,88.888885,true,17,10,7767.6,1.8,2.2,100.0,0,NA,-1,NA
jiayi11,https://github.com/dotnet/corefx,31065,3985.0,2.0,8.0,89.47369,true,18,10,8032.8,2.0,3.8,100.0,0,0.125,0,0.25
jiayi11,https://github.com/dotnet/corefx,31409,1266.0,2.0,0.0,90.0,false,19,10,8032.8,2.0,3.8,80.0,0.5,NA,0,NA
jiayi11,https://github.com/dotnet/corefx,31437,6935.0,1.0,1.0,85.71429,true,20,10,9392.0,2.0,3.8,80.0,NA,0,NA,0
jiayi11,https://github.com/dotnet/corefx,31750,21319.0,2.0,1.0,86.36364,true,21,10,13589.2,1.6,2.0,80.0,0,0,-0.5,0
jiayi11,https://github.com/dotnet/docs,7383,11298.0,4.0,15.0,86.95652,true,22,10,9051.0,2.2,5.0,80.0,0.33333334,0,0.33333334,0
jiayi11,https://github.com/dotnet/corefx,32141,6083.0,1.0,3.0,87.5,true,23,10,9924.0,2.0,4.0,80.0,0,0,-1,0.33333334
jiayi11,https://github.com/dotnet/corefx,32169,54.0,1.0,0.0,88.0,true,24,11,9137.8,1.8,4.0,100.0,-1,NA,0,NA
jiayi11,https://github.com/dotnet/corefx,32205,84825.0,5.0,0.0,88.46154,true,25,11,24715.8,2.6,3.8,100.0,0,NA,0,NA
jiayi11,https://github.com/dotnet/corefx,32210,51514.0,2.0,0.0,88.888885,false,26,11,24715.8,2.6,3.6,80.0,0,NA,0,NA
jiayi11,https://github.com/dotnet/corefx,32369,68031.0,3.0,2.0,85.71429,true,27,11,34058.2,2.4,1.0,80.0,0,-0.5,-0.33333334,0
jiayi11,https://github.com/dotnet/corefx,32403,58910.0,1.0,9.0,86.206894,true,28,11,43580.6,2.4,2.2,80.0,NA,-0.11111111,NA,-0.11111111
jiayi11,https://github.com/dotnet/docs,8762,1854.0,5.0,0.0,86.666664,true,29,11,42734.8,3.2,2.2,80.0,0.33333334,NA,0.6666667,NA
jiayi11,https://github.com/microsoft/wcf-docker,30,2732.0,2.0,1.0,87.09677,true,30,12,43270.4,2.6,2.4,80.0,NA,0,NA,0
jiayi11,https://github.com/microsoft/wcf-docker,31,4134.0,2.0,0.0,87.5,true,31,13,27132.2,2.6,2.4,100.0,0,NA,0,NA
jiayi11,https://github.com/dotnet/wcf,3273,243011.0,4.0,0.0,87.878784,true,32,14,62128.2,2.8,2.0,100.0,-0.25,NA,-0.5,NA
jiayi11,https://github.com/dotnet/wcf,3274,11343.0,2.0,13.0,88.23529,true,33,14,52614.8,3.0,2.8,100.0,0,0,-0.5,0
jiayi11,https://github.com/dotnet/wcf,3285,21553.0,2.0,0.0,88.57143,true,34,15,56554.6,2.4,2.8,100.0,0,NA,-0.5,NA
jiayi11,https://github.com/dotnet/corefx,35578,25491.0,5.0,13.0,88.888885,false,35,20,56554.6,3.0,5.2,80.0,0,-0.23076923,-0.2,-0.07692308
jiayi11,https://github.com/dotnet/dotnet-api-docs,1964,952.0,2.0,0.0,86.48649,true,36,20,56198.6,3.0,5.2,80.0,0,NA,-0.5,NA
jiayi11,https://github.com/dotnet/corefx,36085,29984.0,5.0,12.0,86.8421,true,37,21,61368.6,3.2,7.6,80.0,0,-0.083333336,-0.2,-0.083333336
jiayi11,https://github.com/dotnet/wcf,3489,5441.0,1.0,2.0,87.17949,true,38,21,13854.6,3.0,5.4,80.0,0,1,-1,1
jiayi11,https://github.com/dotnet/wcf,3506,98.0,1.0,0.0,87.5,true,39,23,11605.6,2.8,5.4,80.0,NA,NA,NA,NA
jiayi11,https://github.com/MicrosoftDocs/visualstudio-docs,3010,60570.0,11.0,5.0,87.80488,true,40,24,19409.0,4.0,3.8,100.0,0.8,-0.2,0.6,0
jiayi11,https://github.com/dotnet/corefx,37596,8820.0,3.0,0.0,88.09524,true,41,27,20982.6,4.2,3.8,100.0,0.5,NA,0,NA
jiayi11,https://github.com/dotnet/docs,12363,1007.0,1.0,0.0,88.37209,true,42,27,15187.2,3.4,1.4,100.0,1,NA,1,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,238,1224.0,1.0,0.0,0.0,false,0,0,NA,1.0,0.0,0.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,239,918.0,2.0,0.0,0.0,true,1,0,918.0,1.5,0.0,0.0,0.5,NA,0.5,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,240,13.0,2.0,0.0,33.333332,true,2,1,465.5,1.6666666,0.0,33.333332,0.5,NA,0.5,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,242,10032.0,3.0,0.0,50.0,true,3,2,3654.3333,2.0,0.0,50.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,245,5468.0,1.0,0.0,60.0,true,4,2,4107.75,1.8,0.0,80.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,248,47.0,2.0,0.0,83.333336,true,5,4,3295.6,1.6,0.0,100.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,253,963.0,2.0,0.0,85.71429,true,6,6,3121.4,1.6,0.0,100.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,254,21376.0,1.0,4.0,87.5,true,7,6,3311.4,1.6,0.0,100.0,0,-0.25,0,0
jiayinjx,https://github.com/uPortal-Project/uportal-home,256,20018.0,4.0,4.0,88.888885,false,8,11,5580.2,1.2,0.8,100.0,0.25,0,-0.25,0.5
jiayinjx,https://github.com/uPortal-Project/uportal-home,259,14395.0,0.0,3.0,80.0,true,9,12,5580.2,1.8,1.6,80.0,NA,0.33333334,NA,0.33333334
jiayinjx,https://github.com/UW-Madison-DoIT/FeedbackPortlet,2,31852.0,1.0,0.0,81.818184,true,10,15,7365.6,1.8,2.2,80.0,0,NA,0,NA
jiayinjx,https://github.com/UW-Madison-DoIT/StudentPreferredNamePortlet,12,5270.0,1.0,0.0,83.333336,true,11,15,13726.6,1.6,2.2,80.0,0,NA,0,NA
jiayinjx,https://github.com/UW-Madison-DoIT/hrs-portlets,35,5269.0,1.0,0.0,84.61539,true,12,15,14771.2,1.4,2.2,80.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,267,2993.0,3.0,0.0,85.71429,true,13,15,15632.4,1.4,1.4,80.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,269,2733.0,1.0,1.0,86.666664,false,14,16,11955.8,1.2,0.6,100.0,0,0,0,0
jiayinjx,https://github.com/UW-Madison-DoIT/hrs-portlets,36,21700.0,2.0,2.0,81.25,false,15,16,11955.8,1.4,0.2,80.0,0,0.5,0,0
jiayinjx,https://github.com/UW-Madison-DoIT/hrs-portlets,38,133559.0,1.0,2.0,76.47059,true,16,16,11955.8,1.6,0.6,60.0,0,0,0,0
jiayinjx,https://github.com/uPortal-Project/uportal-home,278,1631.0,4.0,0.0,77.77778,false,17,16,11955.8,1.4,0.6,40.0,0.25,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,288,8199.0,1.0,1.0,73.68421,false,18,16,35788.6,1.4,1.0,40.0,0,0,0,0
jiayinjx,https://github.com/uPortal-Project/uportal-home,290,1280.0,2.0,0.0,70.0,false,19,16,35788.6,1.6,1.0,20.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,294,5552.0,1.0,0.0,66.666664,true,20,16,35788.6,1.4,0.8,20.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,295,5529.0,1.0,0.0,68.181816,true,21,17,35788.6,1.2,0.6,20.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,296,4014.0,2.0,0.0,69.565216,true,22,18,35788.6,1.6,0.6,20.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,297,4008.0,2.0,2.0,70.833336,true,23,18,30528.6,1.6,0.2,20.0,0,-1,0,0.5
jiayinjx,https://github.com/uPortal-Project/uportal-home,300,4.0,2.0,0.0,72.0,true,24,22,30580.4,1.0,0.2,40.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,5,2757.0,5.0,2.0,73.07692,true,25,24,30329.4,1.4,0.2,60.0,0.2,0,0,0
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,7,2515.0,2.0,1.0,74.07407,true,26,25,30532.4,1.6,0.4,80.0,0.5,0,0.5,0
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,9,11.0,1.0,0.0,75.0,true,27,30,3821.4,1.6,0.4,100.0,1,NA,1,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,301,7306.0,1.0,1.0,75.86207,true,28,30,3262.4,2.4,0.8,100.0,0,0,0,0
jiayinjx,https://github.com/uPortal-Project/uportal-home,309,12831.0,4.0,0.0,76.666664,true,29,38,2659.6,2.6,1.0,100.0,0.25,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,17,1379.0,2.0,0.0,77.41936,true,30,39,1859.0,2.4,1.0,100.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,311,1310.0,3.0,0.0,78.125,true,31,40,2518.6,2.2,0.8,100.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,325,43876.0,1.0,0.0,78.78788,true,32,43,5084.0,2.6,0.8,100.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,327,9847.0,2.0,0.0,79.411766,true,33,44,4808.4,2.0,0.4,100.0,-0.5,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,328,61562.0,1.0,4.0,80.0,false,34,47,4567.4,2.2,0.2,100.0,0,-0.25,0,-0.25
jiayinjx,https://github.com/uPortal-Project/uportal-home,333,11001.0,1.0,3.0,77.77778,true,35,47,13340.4,2.2,0.2,100.0,0,0,0,0.33333334
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,39,5312.0,1.0,0.0,78.37838,false,36,48,13848.6,2.4,0.0,100.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,335,2682.0,3.0,0.0,76.31579,true,37,48,13848.6,1.8,0.8,80.0,-0.33333334,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,40,38.0,3.0,0.0,76.92308,true,38,50,13482.6,1.6,1.4,80.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,46,1186.0,1.0,0.0,77.5,true,39,52,13482.6,1.2,1.4,60.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,339,7187.0,2.0,0.0,78.04878,false,40,53,13743.2,1.6,1.4,60.0,-0.5,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,349,15.0,1.0,0.0,76.190475,false,41,53,13488.8,1.8,1.4,60.0,0,NA,1,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,156,1388.0,2.0,3.0,74.4186,true,42,53,4950.8,1.8,0.6,80.0,0.5,0,0.5,0
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,159,52.0,2.0,0.0,75.0,false,43,54,4950.8,2.0,0.0,60.0,0.5,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,160,193.0,2.0,0.0,73.333336,true,44,55,4950.8,2.0,0.0,60.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,183,11.0,2.0,0.0,73.91304,true,45,58,3259.0,1.8,0.6,60.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,188,5377.0,4.0,0.0,74.46809,true,46,59,3259.0,1.6,0.6,40.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,438,156.0,2.0,2.0,75.0,false,47,61,1097.4,1.8,0.6,40.0,0,0.5,0,0
jiayinjx,https://github.com/UW-Madison-DoIT/myuw-smart-widget-creator,23,54629.0,1.0,1.0,73.46939,false,48,62,563.2,1.8,0.6,60.0,1,0,0,0
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,217,31580.0,2.0,0.0,72.0,false,49,62,1631.0,2.4,0.6,80.0,0,NA,0.5,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,219,14358.0,1.0,0.0,70.588234,true,50,62,1631.0,2.4,0.4,60.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,224,5682.0,1.0,0.0,73.07692,true,51,64,1631.0,2.2,0.6,60.0,1,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,231,2.0,1.0,0.0,73.58491,true,52,65,1631.0,2.2,0.6,40.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-app-framework,233,6.0,1.0,0.0,74.07407,true,53,66,1631.0,1.8,0.6,20.0,0,NA,0,NA
jiayinjx,https://github.com/uPortal-Project/uportal-home,561,64630.0,1.0,0.0,74.545456,true,54,67,4265.4,1.2,0.6,20.0,NA,NA,NA,NA
jihoon-ko,https://github.com/sparcs-kaist/otlplus,134,8359.0,1.0,0.0,100.0,true,0,36,2769.0,0.0,0.0,100.0,0,NA,0,NA
